Cluster Index	Z	P	-log10(P)	x	y	z	
20	7.47	0	inf	19	40	18
19	7.49	0	inf	16	25	20
18	7.26	0	inf	49	34	20
18	5.63	0	inf	47	36	18
17	6.76	0	inf	21	10	11
17	6.69	0	inf	23	10	10
16	6.1	0	inf	23	44	13
15	6.03	0	inf	36	37	23
14	5.86	0	inf	25	9	14
14	5.7	0	inf	23	10	13
13	6.52	0	inf	44	33	22
13	5.78	0	inf	44	35	22
12	6.3	0	inf	23	35	22
11	6.19	0	inf	15	20	22
10	5.58	0	inf	20	16	20
9	5.32	0	inf	31	39	22
8	5.86	0	inf	13	23	18
7	5.93	0	inf	52	37	17
6	5.43	0	inf	16	42	16
5	5.09	0	inf	15	24	13
4	5.18	0	inf	21	14	9
3	5.35	0	inf	17	19	24
2	6	0	inf	13	23	22
1	5.26	0	inf	21	41	23
