Cluster Index	Z	x	y	z	
93	4.56	42	43	14
93	4.41	37	46	17
93	4.35	36	37	12
93	4.31	40	39	10
93	4.02	39	40	12
93	3.9	41	48	17
92	6.1	23	44	13
92	4.22	28	40	14
91	4.86	31	38	23
91	4.71	31	35	24
91	4.56	31	44	21
90	7.47	19	40	18
89	6.76	21	10	11
89	6.69	23	10	10
89	5.7	23	10	13
89	5.18	21	14	9
89	4.97	25	11	13
89	4.51	19	15	9
88	7.26	49	34	20
88	5.63	47	36	18
88	4.17	50	31	21
87	6.52	44	33	22
87	5.78	44	35	22
86	4.47	27	48	11
86	3.99	25	52	11
86	3.9	24	48	11
86	3.56	29	45	11
85	4.95	49	46	17
85	4.74	47	47	19
84	5.58	20	16	20
83	6.03	36	37	23
83	4.04	36	40	21
82	3.95	35	8	3
82	3.86	31	8	4
82	3.75	39	8	3
81	5.04	46	23	20
81	3.55	50	22	20
80	4.37	48	22	8
80	3.88	44	22	8
79	3.91	44	14	8
79	3.68	44	16	7
79	3.56	42	18	6
78	6.3	23	35	22
78	4.89	24	34	24
77	3.75	42	17	21
77	3.37	39	15	20
76	4.72	40	14	0
76	4.65	36	15	0
75	4.39	16	22	15
75	4.1	19	23	15
74	4.77	47	21	15
73	3.9	20	47	17
72	7.49	16	25	20
71	4.48	47	16	10
70	4.13	36	43	21
69	4.52	26	15	0
68	4.41	27	18	17
68	3.99	26	15	17
67	4	22	52	16
66	3.94	23	54	15
66	3.92	25	54	15
65	4.28	17	23	10
64	3.38	30	41	18
63	4.51	28	55	17
62	4.24	22	46	17
61	3.33	50	41	18
61	3.32	50	43	17
60	4.03	32	36	19
59	3.65	24	49	15
58	5.26	21	41	23
58	4.57	24	39	22
57	3.65	23	16	19
56	5.03	18	37	23
55	4.32	16	29	12
54	3.27	21	50	11
53	3.91	33	42	9
52	3.48	36	32	13
51	4.01	48	22	17
50	3.37	51	23	11
49	3.55	22	20	9
48	4.45	51	27	8
47	4.2	19	44	12
47	3.48	18	46	11
46	3.17	27	45	9
45	3.5	50	16	21
44	5.38	13	22	18
43	4.41	24	8	4
42	4.35	42	19	8
41	3.28	39	56	13
40	3.52	43	50	13
39	4.73	28	17	0
38	3.34	29	32	19
37	3.29	25	17	8
36	3.97	23	52	19
35	3.55	16	39	7
34	3.1	17	40	5
33	3.79	36	7	5
32	3.42	39	13	21
31	5.8	16	20	21
30	4.52	12	24	21
29	3.16	43	15	4
28	4.28	50	20	22
27	3.36	38	34	21
26	3.43	31	14	1
25	3.17	39	13	19
24	4.53	32	36	11
23	3.15	30	54	11
22	3.63	45	13	12
21	3.09	52	16	11
20	3.91	37	46	10
19	3.35	29	52	13
18	3.82	42	13	15
17	4.03	33	39	15
16	3.46	34	50	9
15	3.21	44	51	15
14	3.96	20	18	25
13	3.45	31	15	25
12	3.46	41	56	15
11	3.25	13	21	16
10	3.41	10	27	16
9	4.18	28	36	16
8	3.9	38	36	16
7	4.2	51	30	17
6	3.72	32	12	18
5	3.24	11	21	18
4	3.51	51	22	8
3	3.93	41	50	18
2	3.11	21	51	18
1	3.22	30	54	15
