Cluster Index	Z	P	-log10(P)		x	y	z	
80	7.53	2.61e-14	13.6	47	16.6	23.7
80	7.05	8.9e-13	12.1	-3.44	12.4	54.1
80	6.94	1.97e-12	11.7	56.3	-57.3	47.6
80	6.91	2.36e-12	11.6	56.7	-41.7	61.8
80	6.76	6.98e-12	11.2	60.1	-30.3	48.4
80	6.7	1.05e-11	11	-54.5	1.53	40.5
79	4.59	2.24e-06	5.65	42.9	0.988	-13.1
79	4.13	1.84e-05	4.74	39.4	-8.74	-11.3
78	4.19	1.4e-05	4.85	21.1	-102	-5.89
78	3.88	5.13e-05	4.29	17.8	-95	-6.96
77	4.73	1.1e-06	5.96	-51.9	-40.4	30.8
76	4.68	1.45e-06	5.84	-28.3	20	-53.9
75	4.66	1.6e-06	5.8	-8.17	-1.79	-39.4
75	3.86	5.56e-05	4.26	-4.87	-8.44	-38.3
74	4.01	3.03e-05	4.52	-0.654	28.4	-16.6
73	4.85	6.23e-07	6.21	21.7	-28.1	-52.6
72	4.01	2.97e-05	4.53	-7.17	36.9	-6.57
71	4.32	7.65e-06	5.12	-27.5	5.63	27.7
70	3.92	4.37e-05	4.36	26.1	27.6	-39.8
69	3.64	0.000135	3.87	-19.4	-94.8	-11.6
68	3.95	3.91e-05	4.41	7.31	71.8	26.5
67	3.43	0.000302	3.52	-24.9	11.8	-41.3
66	4.34	7.27e-06	5.14	-28.4	4.49	-45.6
65	3.62	0.000149	3.83	32.3	4.35	-58.6
64	3.84	6.16e-05	4.21	-20.7	45.4	-19
63	3.99	3.25e-05	4.49	-3.81	44.9	-19.4
62	4.3	8.4e-06	5.08	9.69	33.1	-6.4
61	3.67	0.000121	3.92	-4.57	8.78	-35.7
60	3.75	8.79e-05	4.06	38	-90.7	-19.6
59	3.63	0.000143	3.84	6.21	40.5	-24.5
58	3.79	7.6e-05	4.12	-62.8	-68.1	1.96
57	3.78	7.96e-05	4.1	-45.3	13.9	-52.4
56	3.93	4.32e-05	4.36	-25.2	-11.1	-37.3
55	3.66	0.000128	3.89	37.8	62.8	38.5
54	3.62	0.000148	3.83	8.83	4.28	-40.9
53	3.6	0.000159	3.8	25.9	13.6	-43
52	3.9	4.81e-05	4.32	-48.4	19.8	-36.4
51	3.77	8.09e-05	4.09	-38.6	-12.3	-25.4
50	3.41	0.000327	3.49	53.3	28.5	-29.4
49	3.41	0.00032	3.49	30.9	72.8	14.4
48	3.82	6.6e-05	4.18	-32.9	-96.8	-5.2
47	3.39	0.000347	3.46	-4.28	20.3	-26.4
46	3.61	0.000155	3.81	-36.1	-86.1	-1.33
45	3.61	0.000155	3.81	22.3	-47.5	18.6
44	3.88	5.13e-05	4.29	11.4	-103	28.5
43	3.82	6.66e-05	4.18	-31.8	-31.2	5.97
42	3.17	0.000765	3.12	-4.01	20.4	-3.8
41	3.14	0.000844	3.07	-17	56.8	-9.76
40	3.6	0.000161	3.79	9.89	57.6	-22
39	3.65	0.00013	3.89	-30.7	50.6	-8.3
38	3.35	0.00041	3.39	56.3	7.06	-37.1
37	3.31	0.000462	3.33	20.9	74.7	25.6
36	3.1	0.000951	3.02	-65	-35.8	58.6
35	3.37	0.000376	3.42	-57.7	45.7	-1.02
34	3.64	0.000137	3.86	66.8	2.85	2.9
33	3.47	0.000264	3.58	-72.1	-41.4	42.8
32	3.3	0.000483	3.32	-10.6	-20.1	60
31	3.26	0.000564	3.25	-8.96	-55	-35.8
30	3.44	0.000286	3.54	-20.5	50.3	-8.54
29	3.24	0.000591	3.23	-55.6	4.41	-50.4
28	3.12	0.000907	3.04	31.4	-66.8	-40.5
27	3.23	0.000622	3.21	-50.6	23.6	53.5
26	3.17	0.000755	3.12	6.07	-39.4	68.5
25	3.41	0.000325	3.49	-32	-0.376	-55.9
24	3.12	0.000902	3.04	-27.8	-49.8	82.6
23	3.26	0.000561	3.25	-50.1	-73.6	-54
22	3.53	0.000206	3.69	-62.9	-46.1	-30.1
21	3.42	0.000319	3.5	-21.6	-36.4	17.9
20	3.26	0.000551	3.26	73.4	0.127	-13.8
19	3.48	0.000252	3.6	-0.602	12.2	8.85
18	4.12	1.89e-05	4.72	-32.4	-90.9	33.3
17	3.15	0.000822	3.09	38.5	-74.2	0.151
16	3.31	0.000472	3.33	12.4	-30	21.5
15	3.13	0.000868	3.06	-45	5.91	-17.1
14	3.24	0.000594	3.23	-7.8	4.86	-17.9
13	3.16	0.000791	3.1	35.7	-29.1	-13.3
12	3.56	0.000184	3.74	-13.1	74	15.4
11	3.6	0.000158	3.8	-46.1	-87.4	10.5
10	3.16	0.000782	3.11	76.7	-5.67	-7.21
9	3.97	3.64e-05	4.44	-19.5	-104	-4.37
8	3.59	0.000168	3.77	76.3	-44.1	5.15
7	3.28	0.000511	3.29	49.7	17.9	-33.2
6	3.23	0.000623	3.21	2.13	-0.392	-28.6
5	3.13	0.000879	3.06	-65.7	-11.6	-24.8
4	3.21	0.000657	3.18	1.91	-42	6.89
3	3.34	0.00042	3.38	-72.5	-17.9	-23.5
2	3.11	0.000945	3.02	7.24	76.7	14.4
1	4.07	2.36e-05	4.63	18.5	-90.7	43.2
